,PassengerId,Survived
0,1,0
1,2,0
2,3,0
3,4,0
4,5,1
5,6,0
6,7,1
7,8,0
8,9,1
9,10,0
10,11,0
11,12,0
12,13,1
13,14,0
14,15,1
15,16,1
16,17,0
17,18,0
18,19,1
19,20,1
20,21,0
21,22,0
22,23,1
23,24,1
24,25,1
25,26,0
26,27,1
27,28,0
28,29,0
29,30,0
30,31,0
31,32,0
32,33,0
33,34,1
34,35,0
35,36,0
36,37,1
37,38,1
38,39,0
39,40,0
40,41,0
41,42,1
42,43,0
43,44,1
44,45,1
45,46,0
46,47,0
47,48,0
48,49,1
49,50,0
50,51,0
51,52,0
52,53,1
53,54,1
54,55,0
55,56,0
56,57,0
57,58,0
58,59,0
59,60,1
60,61,0
61,62,0
62,63,0
63,64,1
64,65,1
65,66,1
66,67,1
67,68,0
68,69,1
69,70,1
70,71,1
71,72,0
72,73,1
73,74,1
74,75,1
75,76,1
76,77,0
77,78,1
78,79,0
79,80,1
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,1
87,88,1
88,89,1
89,90,0
90,91,1
91,92,0
92,93,1
93,94,0
94,95,1
95,96,0
96,97,1
97,98,0
98,99,1
99,100,0
100,101,1
101,102,0
102,103,0
103,104,0
104,105,1
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,1
112,113,1
113,114,1
114,115,1
115,116,0
116,117,0
117,118,1
118,119,1
119,120,1
120,121,1
121,122,0
122,123,1
123,124,0
124,125,0
125,126,1
126,127,0
127,128,1
128,129,0
129,130,0
130,131,0
131,132,0
132,133,1
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,1
139,140,0
140,141,0
141,142,1
142,143,0
143,144,0
144,145,0
145,146,0
146,147,1
147,148,0
148,149,1
149,150,0
150,151,1
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,1
157,158,1
158,159,0
159,160,1
160,161,1
161,162,0
162,163,1
163,164,0
164,165,0
165,166,1
166,167,0
167,168,0
168,169,1
169,170,1
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,1
176,177,1
177,178,0
178,179,1
179,180,1
180,181,0
181,182,0
182,183,1
183,184,0
184,185,1
185,186,0
186,187,1
187,188,0
188,189,0
189,190,0
190,191,0
191,192,1
192,193,0
193,194,0
194,195,0
195,196,0
196,197,1
197,198,1
198,199,0
199,200,1
200,201,1
201,202,0
202,203,0
203,204,1
204,205,0
205,206,1
206,207,1
207,208,0
208,209,1
209,210,0
210,211,0
211,212,0
212,213,0
213,214,1
214,215,0
215,216,0
216,217,1
217,218,0
218,219,1
219,220,0
220,221,1
221,222,0
222,223,1
223,224,0
224,225,1
225,226,1
226,227,0
227,228,1
228,229,0
229,230,0
230,231,0
231,232,1
232,233,0
233,234,0
234,235,0
235,236,0
236,237,0
237,238,0
238,239,1
239,240,1
240,241,1
241,242,1
242,243,0
243,244,0
244,245,0
245,246,0
246,247,1
247,248,0
248,249,1
249,250,1
250,251,1
251,252,0
252,253,1
253,254,0
254,255,0
255,256,0
256,257,0
257,258,0
258,259,1
259,260,0
260,261,0
261,262,0
262,263,1
263,264,1
264,265,0
265,266,0
266,267,1
267,268,0
268,269,1
269,270,0
270,271,0
271,272,0
272,273,1
273,274,1
274,275,0
275,276,1
276,277,0
277,278,0
278,279,0
279,280,0
280,281,1
281,282,0
282,283,1
283,284,1
284,285,1
285,286,0
286,287,0
287,288,0
288,289,0
289,290,0
290,291,1
291,292,1
292,293,0
293,294,0
294,295,0
295,296,0
296,297,1
297,298,0
298,299,0
299,300,0
300,301,0
301,302,0
302,303,0
303,304,0
304,305,1
305,306,1
306,307,0
307,308,0
308,309,0
309,310,0
310,311,0
311,312,0
312,313,0
313,314,1
314,315,1
315,316,1
316,317,0
317,318,0
318,319,0
319,320,0
320,321,0
321,322,0
322,323,0
323,324,0
324,325,1
325,326,0
326,327,1
327,328,0
328,329,0
329,330,0
330,331,1
331,332,0
332,333,0
333,334,1
334,335,0
335,336,0
336,337,0
337,338,0
338,339,0
339,340,0
340,341,0
341,342,0
342,343,0
343,344,1
344,345,0
345,346,1
346,347,0
347,348,1
348,349,0
349,350,1
350,351,1
351,352,0
352,353,0
353,354,0
354,355,1
355,356,0
356,357,1
357,358,0
358,359,0
359,360,1
360,361,0
361,362,1
362,363,1
363,364,0
364,365,1
365,366,0
366,367,0
367,368,1
368,369,1
369,370,0
370,371,0
371,372,1
372,373,0
373,374,0
374,375,1
375,376,1
376,377,0
377,378,0
378,379,0
379,380,0
380,381,0
381,382,0
382,383,1
383,384,1
384,385,0
385,386,1
386,387,0
387,388,0
388,389,0
389,390,0
390,391,1
391,392,1
392,393,0
393,394,0
394,395,0
395,396,1
396,397,0
397,398,1
398,399,0
399,400,0
400,401,1
401,402,0
402,403,1
403,404,1
404,405,0
405,406,0
406,407,0
407,408,0
408,409,1
409,410,1
410,411,1
411,412,1
412,413,1
413,414,0
414,415,1
415,416,0
416,417,0
417,418,0
